#Release 14.7 - par P.20131013 (nt64)
#Copyright (c) 1995-2013 Xilinx, Inc.  All rights reserved.

#Wed Feb 19 21:56:55 2020

#
## NOTE: This file is designed to be imported into a spreadsheet program
# such as Microsoft Excel for viewing, printing and sorting. The |
# character is used as the data field separator. This file is also designed
# to support parsing.
#
#INPUT FILE:       test_map.ncd
#OUTPUT FILE:      test_pad.csv
#PART TYPE:        xc7a100t
#SPEED GRADE:      -1
#PACKAGE:          csg324
#
# Pinout by Pin Number:
# 
# -----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,
Pin Number,Signal Name,Pin Usage,Pin Name,Direction,IO Standard,IO Bank Number,Drive (mA),Slew Rate,Termination,IOB Delay,Voltage,Constraint,IO Register,Signal Integrity,
A1,data_out<18>,IOB,IO_L9N_T1_DQS_AD7N_35,OUTPUT,LVCMOS18*,35,12,SLOW,,,,UNLOCATED,NO,NONE,
A2,,,GND,,,,,,,,,,,,
A3,data_out<16>,IOB,IO_L8N_T1_AD14N_35,OUTPUT,LVCMOS18*,35,12,SLOW,,,,UNLOCATED,YES,NONE,
A4,data_out<15>,IOB,IO_L8P_T1_AD14P_35,OUTPUT,LVCMOS18*,35,12,SLOW,,,,UNLOCATED,YES,NONE,
A5,data_out<6>,IOB,IO_L3N_T0_DQS_AD5N_35,OUTPUT,LVCMOS18*,35,12,SLOW,,,,UNLOCATED,NO,NONE,
A6,data_out<5>,IOB,IO_L3P_T0_DQS_AD5P_35,OUTPUT,LVCMOS18*,35,12,SLOW,,,,UNLOCATED,YES,NONE,
A7,,,VCCO_35,,,35,,,,,1.80,,,,
A8,,IOB33S,IO_L12N_T1_MRCC_16,UNUSED,,16,,,,,,,,,
A9,,IOB33S,IO_L14N_T2_SRCC_16,UNUSED,,16,,,,,,,,,
A10,,IOB33M,IO_L14P_T2_SRCC_16,UNUSED,,16,,,,,,,,,
A11,data_out<57>,IOB,IO_L4N_T0_15,OUTPUT,LVCMOS18*,15,12,SLOW,,,,UNLOCATED,YES,NONE,
A12,,,GND,,,,,,,,,,,,
A13,data_out<66>,IOB,IO_L9P_T1_DQS_AD3P_15,OUTPUT,LVCMOS18*,15,12,SLOW,,,,UNLOCATED,YES,NONE,
A14,data_out<67>,IOB,IO_L9N_T1_DQS_AD3N_15,OUTPUT,LVCMOS18*,15,12,SLOW,,,,UNLOCATED,NO,NONE,
A15,data_out<64>,IOB,IO_L8P_T1_AD10P_15,OUTPUT,LVCMOS18*,15,12,SLOW,,,,UNLOCATED,NO,NONE,
A16,data_out<65>,IOB,IO_L8N_T1_AD10N_15,OUTPUT,LVCMOS18*,15,12,SLOW,,,,UNLOCATED,YES,NONE,
A17,,,VCCO_15,,,15,,,,,1.80,,,,
A18,data_out<69>,IOB,IO_L10N_T1_AD11N_15,OUTPUT,LVCMOS18*,15,12,SLOW,,,,UNLOCATED,YES,NONE,
B1,data_out<17>,IOB,IO_L9P_T1_DQS_AD7P_35,OUTPUT,LVCMOS18*,35,12,SLOW,,,,UNLOCATED,YES,NONE,
B2,data_out<20>,IOB,IO_L10N_T1_AD15N_35,OUTPUT,LVCMOS18*,35,12,SLOW,,,,UNLOCATED,NO,NONE,
B3,data_out<19>,IOB,IO_L10P_T1_AD15P_35,OUTPUT,LVCMOS18*,35,12,SLOW,,,,UNLOCATED,NO,NONE,
B4,data_out<14>,IOB,IO_L7N_T1_AD6N_35,OUTPUT,LVCMOS18*,35,12,SLOW,,,,UNLOCATED,NO,NONE,
B5,,,GND,,,,,,,,,,,,
B6,data_out<4>,IOB,IO_L2N_T0_AD12N_35,OUTPUT,LVCMOS18*,35,12,SLOW,,,,UNLOCATED,NO,NONE,
B7,data_out<3>,IOB,IO_L2P_T0_AD12P_35,OUTPUT,LVCMOS18*,35,12,SLOW,,,,UNLOCATED,NO,NONE,
B8,,IOB33M,IO_L12P_T1_MRCC_16,UNUSED,,16,,,,,,,,,
B9,,IOB33S,IO_L11N_T1_SRCC_16,UNUSED,,16,,,,,,,,,
B10,,,VCCO_16,,,16,,,,,any******,,,,
B11,data_out<56>,IOB,IO_L4P_T0_15,OUTPUT,LVCMOS18*,15,12,SLOW,,,,UNLOCATED,YES,NONE,
B12,data_out<55>,IOB,IO_L3N_T0_DQS_AD1N_15,OUTPUT,LVCMOS18*,15,12,SLOW,,,,UNLOCATED,NO,NONE,
B13,data_out<52>,IOB,IO_L2P_T0_AD8P_15,OUTPUT,LVCMOS18*,15,12,SLOW,,,,UNLOCATED,YES,NONE,
B14,data_out<53>,IOB,IO_L2N_T0_AD8N_15,OUTPUT,LVCMOS18*,15,12,SLOW,,,,UNLOCATED,YES,NONE,
B15,,,GND,,,,,,,,,,,,
B16,data_out<62>,IOB,IO_L7P_T1_AD2P_15,OUTPUT,LVCMOS18*,15,12,SLOW,,,,UNLOCATED,NO,NONE,
B17,data_out<63>,IOB,IO_L7N_T1_AD2N_15,OUTPUT,LVCMOS18*,15,12,SLOW,,,,UNLOCATED,YES,NONE,
B18,data_out<68>,IOB,IO_L10P_T1_AD11P_15,OUTPUT,LVCMOS18*,15,12,SLOW,,,,UNLOCATED,NO,NONE,
C1,data_out<31>,IOB,IO_L16N_T2_35,OUTPUT,LVCMOS18*,35,12,SLOW,,,,UNLOCATED,YES,NONE,
C2,data_out<30>,IOB,IO_L16P_T2_35,OUTPUT,LVCMOS18*,35,12,SLOW,,,,UNLOCATED,NO,NONE,
C3,,,VCCO_35,,,35,,,,,1.80,,,,
C4,data_out<13>,IOB,IO_L7P_T1_AD6P_35,OUTPUT,LVCMOS18*,35,12,SLOW,,,,UNLOCATED,NO,NONE,
C5,data_out<2>,IOB,IO_L1N_T0_AD4N_35,OUTPUT,LVCMOS18*,35,12,SLOW,,,,UNLOCATED,YES,NONE,
C6,data_out<1>,IOB,IO_L1P_T0_AD4P_35,OUTPUT,LVCMOS18*,35,12,SLOW,,,,UNLOCATED,YES,NONE,
C7,data_out<8>,IOB,IO_L4N_T0_35,OUTPUT,LVCMOS18*,35,12,SLOW,,,,UNLOCATED,YES,NONE,
C8,,,GND,,,,,,,,,,,,
C9,,IOB33M,IO_L11P_T1_SRCC_16,UNUSED,,16,,,,,,,,,
C10,,IOB33S,IO_L13N_T2_MRCC_16,UNUSED,,16,,,,,,,,,
C11,,IOB33M,IO_L13P_T2_MRCC_16,UNUSED,,16,,,,,,,,,
C12,data_out<54>,IOB,IO_L3P_T0_DQS_AD1P_15,OUTPUT,LVCMOS18*,15,12,SLOW,,,,UNLOCATED,NO,NONE,
C13,,,VCCO_15,,,15,,,,,1.80,,,,
C14,data_out<51>,IOB,IO_L1N_T0_AD0N_15,OUTPUT,LVCMOS18*,15,12,SLOW,,,,UNLOCATED,NO,NONE,
C15,data_out<73>,IOB,IO_L12N_T1_MRCC_15,OUTPUT,LVCMOS18*,15,12,SLOW,,,,UNLOCATED,NO,NONE,
C16,data_out<88>,IOB,IO_L20P_T3_A20_15,OUTPUT,LVCMOS18*,15,12,SLOW,,,,UNLOCATED,NO,NONE,
C17,data_out<89>,IOB,IO_L20N_T3_A19_15,OUTPUT,LVCMOS18*,15,12,SLOW,,,,UNLOCATED,YES,NONE,
C18,,,GND,,,,,,,,,,,,
D1,,,GND,,,,,,,,,,,,
D2,data_out<27>,IOB,IO_L14N_T2_SRCC_35,OUTPUT,LVCMOS18*,35,12,SLOW,,,,UNLOCATED,NO,NONE,
D3,data_out<23>,IOB,IO_L12N_T1_MRCC_35,OUTPUT,LVCMOS18*,35,12,SLOW,,,,UNLOCATED,YES,NONE,
D4,data_out<21>,IOB,IO_L11N_T1_SRCC_35,OUTPUT,LVCMOS18*,35,12,SLOW,,,,UNLOCATED,NO,NONE,
D5,clk,IOB,IO_L11P_T1_SRCC_35,INPUT,LVCMOS18*,35,,,,NONE,,UNLOCATED,NO,NONE,
D6,,,VCCO_35,,,35,,,,,1.80,,,,
D7,data_out<12>,IOB,IO_L6N_T0_VREF_35,OUTPUT,LVCMOS18*,35,12,SLOW,,,,UNLOCATED,NO,NONE,
D8,data_out<7>,IOB,IO_L4P_T0_35,OUTPUT,LVCMOS18*,35,12,SLOW,,,,UNLOCATED,NO,NONE,
D9,,IOB33S,IO_L6N_T0_VREF_16,UNUSED,,16,,,,,,,,,
D10,,IOB33S,IO_L19N_T3_VREF_16,UNUSED,,16,,,,,,,,,
D11,,,GND,,,,,,,,,,,,
D12,data_out<60>,IOB,IO_L6P_T0_15,OUTPUT,LVCMOS18*,15,12,SLOW,,,,UNLOCATED,NO,NONE,
D13,data_out<61>,IOB,IO_L6N_T0_VREF_15,OUTPUT,LVCMOS18*,15,12,SLOW,,,,UNLOCATED,YES,NONE,
D14,data_out<50>,IOB,IO_L1P_T0_AD0P_15,OUTPUT,LVCMOS18*,15,12,SLOW,,,,UNLOCATED,NO,NONE,
D15,data_out<72>,IOB,IO_L12P_T1_MRCC_15,OUTPUT,LVCMOS18*,15,12,SLOW,,,,UNLOCATED,YES,NONE,
D16,,,VCCO_15,,,15,,,,,1.80,,,,
D17,data_out<81>,IOB,IO_L16N_T2_A27_15,OUTPUT,LVCMOS18*,15,12,SLOW,,,,UNLOCATED,YES,NONE,
D18,data_out<91>,IOB,IO_L21N_T3_DQS_A18_15,OUTPUT,LVCMOS18*,15,12,SLOW,,,,UNLOCATED,NO,NONE,
E1,data_out<35>,IOB,IO_L18N_T2_35,OUTPUT,LVCMOS18*,35,12,SLOW,,,,UNLOCATED,NO,NONE,
E2,data_out<26>,IOB,IO_L14P_T2_SRCC_35,OUTPUT,LVCMOS18*,35,12,SLOW,,,,UNLOCATED,NO,NONE,
E3,data_out<22>,IOB,IO_L12P_T1_MRCC_35,OUTPUT,LVCMOS18*,35,12,SLOW,,,,UNLOCATED,NO,NONE,
E4,,,GND,,,,,,,,,,,,
E5,data_out<10>,IOB,IO_L5N_T0_AD13N_35,OUTPUT,LVCMOS18*,35,12,SLOW,,,,UNLOCATED,YES,NONE,
E6,data_out<9>,IOB,IO_L5P_T0_AD13P_35,OUTPUT,LVCMOS18*,35,12,SLOW,,,,UNLOCATED,NO,NONE,
E7,data_out<11>,IOB,IO_L6P_T0_35,OUTPUT,LVCMOS18*,35,12,SLOW,,,,UNLOCATED,YES,NONE,
E8,,,VCCBATT_0,,,,,,,,,,,,
E9,,,CCLK_0,,,,,,,,,,,,
E10,,,TCK_0,,,,,,,,,,,,
E11,,,TDI_0,,,,,,,,,,,,
